Date,Location_1,Pressure Supply CDA-A01,Oil Temp CDA-A01,Pressure Supply  CDA-A02,Oil Temp  CDA-A02,Pressure Supply  CDA-A03,Oil Temp  CDA-A03,Pressure Supply CDA-A04,Oil Temp CDA-A04,Pressure Supply CDA-A05,Oil Temp CDA-A05,Location_2,Pressure Supply CDA-B01,Oil Temp CDA-B01,Pressure Supply CDA-B02,Oil Temp CDA-B02,Pressure Supply CDA-B03,Oil Temp CDA-B03,Pressure Supply CDA-B04,Oil Temp CDA-B04,Pressure Supply CDA-B05,Oil Temp CDA-B05,Location_3,Pressure Supply CDA-C01,Oil Temp CDA-C01,Pressure Supply CDA-C02,Oil Temp CDA-C02,Pressure Supply CDA-C03,Oil Temp CDA-C03,Pressure Supply CDA-C04,Oil Temp CDA-C04,Location_4,Pressure Supply CDA-D01,Oil Temp CDA-D01,Pressure Supply CDA-D02,Oil Temp CDA-D02,Pressure Supply CDA-D03,Oil Temp CDA-D03,Pressure Supply CDA-D04,Oil Temp CDA-D04,Pressure Supply CDA-D05,Oil Temp CDA-D05,Pressure Supply CDA-D06,Oil Temp CDA-D06,
11/3/2023,Building_A,6.43,84.2,0,0,6.27,27,6.69,80.3,6.4,92,Building_B,7.5,73,6.9,29,6.6,34,6.8,67,0,0,Building_C,6.6,59,6.6,85,6.7,65,6.7,83,Building_D,0,0,6.5,90,6.5,90,0,0,0,0,0,0,
12/3/2023,Building_A,6.43,80.5,0,0,6.29,24.2,6.71,80.2,6.5,90,Building_B,7.5,71,6.8,26,6.6,33,6.8,65,0,0,Building_C,7.3,58,7.1,85,7.1,67,7,81,Building_D,0,0,6.6,90,6.5,89,0,0,0,0,0,0,
13/3/2023,Building_A,6.43,79.8,0,0,6.27,22,6.71,80.3,6.5,90,Building_B,7,71,6.4,24,6.2,78,6.4,65,0,0,Building_C,6.6,54,6.5,62,6.7,84,6.6,79,Building_D,0,0,6.7,91,6.5,90,0,0,6.5,24,0,0,
14/3/2023,Building_A,6.27,87.7,0,0,6.23,86.7,6.23,32,6.1,91,Building_B,7,72,6.6,25,6.6,38,6.9,67,0,0,Building_C,7,59,6.5,83,6.7,63,6.7,82,Building_D,0,0,6.5,91,6.3,90,0,0,6.3,26,0,0,
15/3/2023,Building_A,6.27,89.3,0,0,5.94,92.2,6.14,24.9,6.2,92,Building_B,7.2,74,6.7,26,6.7,33,7,69,0,0,Building_C,7.2,59,7.3,86,7.5,88,7.4,83,Building_D,0,0,6.5,91,6.4,90,0,0,6.4,25,0,0,
16/3/2023,Building_A,6.23,90.7,0,0,5.81,92.4,6.1,28.2,6.3,95,Building_B,7.5,76,6.6,30,6.3,61,6.5,70,0,0,Building_C,7.2,59,7.3,86,7.5,90,7.3,85,Building_D,0,0,6.5,92,6.4,90,0,0,6.4,32,0,0,
17/3/2023,Building_A,6.16,88.7,0,0,6.32,91.7,6.07,26.4,6.2,93,Building_B,7.5,75,6.5,29,6.2,42,6.5,69,0,0,Building_C,7.1,59,7.3,86,7.5,89,7.1,83,Building_D,0,0,6.5,91,6.4,90,0,0,6.3,28,0,0,
18/3/2023,Building_A,6.8,88.2,0,0,7,93,6.3,25,6.2,93,Building_B,7.5,74,6.5,29,6.2,42,7.2,69,0,0,Building_C,7.7,75,7.9,88,7.8,21,7.9,83,Building_D,0,0,6.7,92,6.6,90,0,0,6.3,27,0,0,
19/3/2023,Building_A,4.99,89.9,0,0,5.7,54.1,4.82,25,5.6,89,Building_B,7.3,74,6.9,28,6.6,30,6.9,67,0,0,Building_C,7.6,82,7.5,88,7.6,20,7.4,84,Building_D,0,0,6.5,92,6.3,90,0,0,6.3,55,0,0,
20/3/2023,Building_A,6.31,89.7,0,0,6.38,95.8,5.98,25.5,6.2,93,Building_B,7.5,74,6.8,28,6.7,33,7.1,68,0,0,Building_C,7,69,7,86,7.1,21,7,84,Building_D,0,0,6.5,93,6.4,90,0,0,6.3,28,0,0,
21/3/2023,Building_A,6.07,89.4,0,0,6.01,76.9,6.1,78.4,6.2,93,Building_B,7.4,76,7,27,7,32,7.2,69,0,0,Building_C,7.3,81,7.6,88,7.6,21,7.5,84,Building_D,0,0,6.5,93,6.4,90,0,0,6.4,28,0,0,
22/3/2023,Building_A,6.62,91,0,0,7.02,81,5.96,28,6.3,92,Building_B,7.6,76,7.1,28,7,30,7.1,69,0,0,Building_C,7.5,76,7.2,88,7.3,22,7,85,Building_D,0,0,6.5,93,6.3,90,0,0,6.3,27,0,0,
23/3/2023,Building_A,6.27,90.5,0,0,5.81,77.8,6.21,26.8,6.1,94,Building_B,7.5,77,7,29,7,30,7.2,71,0,0,Building_C,7.5,83,7.1,88,7.1,24,7.3,85,Building_D,0,0,6.5,93,6.3,89,0,0,6.3,28,0,0,
24/3/2023,Building_A,6.62,87.7,0,0,6.45,77.7,6.87,81.2,6.7,96,Building_B,7.4,78,6.9,28,6.9,32,7,70,0,0,Building_C,7.4,74,7.5,88,7.7,22,7.3,85,Building_D,0,0,6.9,92,6.7,90,0,0,6.6,27,0,0,
25/3/2023,Building_A,6.31,93.8,0,0,6.38,85.3,6.51,81.9,6.3,94,Building_B,7.5,79,7,29,7,36,7.2,71,0,0,Building_C,7.4,79,7.5,88,7.5,23,7.1,86,Building_D,0,0,6.2,80,6.3,88,0,0,6.4,29,0,0,
26/3/2023,Building_A,6.89,94,0,0,7.07,87,6.98,82,6.5,94,Building_B,7.5,79,7,29,7,36,7.2,71,0,0,Building_C,7.4,74,7.8,88,7.5,23,7.6,86,Building_D,0,0,7.1,89,6.3,89,0,0,6.4,29,0,0,
27/3/2023,Building_A,6.36,89.4,0,0,6.43,82.7,6.58,80.6,6.4,93,Building_B,7.6,79,7,31,6.7,31,6.9,72,0,0,Building_C,7.1,69,7.1,86,7.2,24,7.1,85,Building_D,0,0,6.7,81,6.6,87,0,0,6.5,29,0,0,
28/3/2023,Building_A,6.31,89.3,0,0,6.38,81.6,6.54,80.1,6.3,92,Building_B,7.6,78,7.2,28,6.8,29,7,73,0,0,Building_C,7.3,71,7.3,88,7.5,22,7.5,85,Building_D,0,0,6.7,82,6.8,87,0,0,6.9,27,0,0,
29/3/2023,Building_A,6.31,89.3,0,0,7.04,82.8,6.54,79.9,6.3,62,Building_B,7.5,78,6.9,28,6.8,30,7.1,72,0,0,Building_C,7.6,79,7.6,88,7.7,22,7.5,85,Building_D,0,0,6.4,78,6.3,27,0,0,6.3,27,0,0,
30/3/2023,Building_A,6.75,89.4,0,0,6.96,81,6.87,79.9,6.3,91,Building_B,7.6,78,7.2,27,6.9,30,7.4,74,0,0,Building_C,7.8,76,7.9,88,7.7,21,7.9,85,Building_D,0,0,6.3,77,7,88,0,0,6.8,26,0,0,
31/3/2023,Building_A,6.76,91.2,0,0,6.95,83.4,6.84,80.6,6.3,92,Building_B,7.6,79,6.9,28,6.8,30,7.5,73,0,0,Building_C,8,83,7.6,89,7.2,20,7.6,85,Building_D,0,0,6.3,78,6.6,88,0,0,6.3,27,0,0,
1/4/2023,Building_A,6.14,94.3,0,35.2,6.23,85.3,6.38,85.4,6.2,92,Building_B,0,80,7,29,7,30,7.2,73,0,0,Building_C,7,71,7,80,7,22,7.2,86,Building_D,0,0,0.1,31,7.3,96,7.3,96,7.4,94,7.5,95,
2/4/2023,Building_A,0,31.7,0,36.6,0,95,0,111.8,0,0,Building_B,0,83,0,80,0,0,0,89,0,0,Building_C,7.9,87,7.7,86,0,44,8,90,Building_D,0,0,0.1,55,7.6,97,7.4,94,7.6,94,7.7,96,
3/4/2023,Building_A,5.74,30.4,0,35.4,0,89.4,0,86.8,0,0,Building_B,0,83,0,77,0,0,0,98,0,0,Building_C,7.7,87,7.6,85,7.3,32,7.9,89,Building_D,0,0,7.2,62,7.5,97,7.4,90,7.6,95,7.6,96,
4/4/2023,Building_A,6.05,31,0,35.1,0,89.4,0,86.8,0,0,Building_B,0,83,0,78,0,0,0,98,0,0,Building_C,7.7,87,7.7,85,7.4,46,7.9,89,Building_D,0,0,7.1,38,7.5,97,7.4,90,7.6,95,7.6,96,
5/4/2023,Building_A,5.8,31.2,0,32.3,7.5,85.4,6.95,86.8,0,0,Building_B,0,79,0,75,0,0,0,97,0,0,Building_C,7.5,87,7.3,85,7,40,7.6,80,Building_D,0,0,7.32,40,7.6,98,7.5,90,7.6,95,7.7,96,
6/4/2023,Building_A,5.75,31.1,0,31.4,6.76,89.7,6.75,86.4,0,0,Building_B,0,80,0,80,0,0,0,95,0,0,Building_C,7.6,82,7.5,86,7.2,57,7.9,86,Building_D,0,0,7.2,60,7.5,98,7.4,91,7.5,96,7.7,97,
7/4/2023,Building_A,5.45,32.4,5.56,34.5,6.53,86.5,6.34,82.1,0,0,Building_B,8,81,8,83,0,0,7.2,94,0,0,Building_C,7.8,87,7.7,86,7.4,53,8,87,Building_D,0,0,7.2,41,7.6,98,7.4,92,7.6,97,7.7,98,
8/4/2023,Building_A,5.3,31.3,5.4,33.1,6.4,84.7,6.09,80.2,0,0,Building_B,8,80,7.2,80,0,0,7.5,98,0,0,Building_C,7.8,87,7.7,86,7.4,46,8,86,Building_D,0,0,7.4,31,7.7,98,7.4,92,7.8,96,7.7,97,
9/4/2023,Building_A,6.32,32.5,9.82,90.2,7.28,85.1,6.95,85,0,0,Building_B,7.5,82,7.8,88,0,0,7.2,95,0,0,Building_C,7.9,87,7.3,61,7.9,100,8.1,88,Building_D,0,0,7.7,32,8,99,7.9,93,8.1,96,8.1,97,
10/4/2023,Building_A,6.67,35.4,8.81,93.7,6.14,86,7.02,87.6,0,0,Building_B,7.5,82,6.7,82,0,0,7.2,98,0,0,Building_C,7.8,87,7.2,57,7.9,101,8,88,Building_D,0,0,7.5,33,7.7,93,7.7,93,7.9,97,8,98,
11/4/2023,Building_A,6.8,96.7,6.8,60,5.63,78,6.32,98,0,0,Building_B,7.5,83,7.7,91,0,0,7.5,100,0,0,Building_C,8.1,88,8,88,0,59,8.3,88,Building_D,0,0,7.4,33,7.7,93,7.7,94,7.9,96,7.9,98,
12/4/2023,Building_A,7.2,100.2,6.82,44.1,6.38,87.3,6.75,87.5,0,0,Building_B,7.5,83,7.3,85,0,0,7.2,93,0,0,Building_C,8.2,87,7.5,87,7.4,70,8.1,87,Building_D,0,0,7.4,32,7.7,94,7.8,94,8,97,7.9,98,
13/4/2023,Building_A,0,0,6.74,0,6.21,0,6.89,0,0,0,Building_B,0,0,0,0,0,0,0,0,0,0,Building_C,0,0,0,0,0,0,0,0,Building_D,0,0,0,0,0,0,0,0,0,0,0,0,
14/4/2023,Building_A,0,35,6.81,38.4,6.12,89,6.79,92,0,0,Building_B,0,80,0,0,0,0,0,91,0,0,Building_C,0,85,0,84,0,31,0,86,Building_D,0,0,0,32,7.7,95,0,98,0,97,0,98,
15/4/2023,Building_A,0,34.5,6.84,42.01,6.45,87,6.77,91,0,0,Building_B,0,82,0,0,0,0,0,0,0,0,Building_C,0,0,0,0,0,0,0,0,Building_D,0,0,0,33,0,0,0,0,0,0,0,0,
16/4/2023,Building_A,0,36.2,6.76,41.2,6.66,91,6.72,95,0,0,Building_B,0,81,0,35,0,0,0,92,0,0,Building_C,0,86,0,85,0,32,0,87,Building_D,0,0,0,35,0,98,0,99,0,96,0,100,
17/4/2023,Building_A,6.5,39.6,6.63,40.4,7.42,93.6,7.4,98.2,0,0,Building_B,7.8,85,7.5,79,0,0,7.5,91,0,0,Building_C,7.9,89,0,87,7.4,31,8.1,86,Building_D,0,0,7.4,36,7.7,100,7.7,101,8,97,8,103,
18/4/2023,Building_A,6.49,32.4,6.64,34.4,7.42,91.4,7.42,94,0,0,Building_B,7.5,85,6.7,89,0,0,7.5,98,0,0,Building_C,7.9,88,7.8,88,7.5,67,8.2,88,Building_D,0,0,7.9,44,7.8,93,7.7,98,7.5,84,7.7,100,
19/4/2023,Building_A,6.01,35,6.15,35,6.98,91.2,6.98,93.4,0,0,Building_B,7.5,83,6.6,87,0,0,7.3,99,0,0,Building_C,7.9,87,7.8,87,7.5,37,8.3,87,Building_D,0,0,7.5,33,7.8,93,7.9,94,8.1,93,7.7,90,
20/4/2023,Building_A,5.94,39.3,6.07,38.8,6.21,91.3,6.31,91.8,0,0,Building_B,7.8,85,7.2,87,0,0,7.2,101,0,0,Building_C,7.8,87,7.8,85,7.5,58,8.1,88,Building_D,0,0,7.9,44,8.2,93,8.1,95,8.3,94,7.8,87,
21/4/2023,Building_A,5.56,32.5,5.68,34.7,5.85,91.7,5.96,92.7,0,0,Building_B,7,82,6.2,83,0,0,7.2,99,0,0,Building_C,7.4,88,7.5,86,7.2,81,7.2,89,Building_D,0,0,7.7,33,7.7,97,7.9,99,8.2,97,8.1,95,
22/4/2023,Building_A,5.76,32,5.7,34.7,6.56,81.3,6.64,89.5,0,0,Building_B,7.2,83,6.5,80,0,0,7.2,100,0,0,Building_C,8,88,7.8,86,6.1,61,8.2,89,Building_D,0,0,7.7,32,8,94,8.1,96,8,94,7.6,83,
23/4/2023,Building_A,5.59,37.7,5.87,34.3,6.69,89.4,6.6,89.7,0,0,Building_B,8.2,83,6.3,81,0,0,7,79,0,0,Building_C,8,88,8,78,7.6,36,8.3,89,Building_D,0,0,7.5,32,8.2,93,7.9,95,7.9,95,8.2,96,
24/4/2023,Building_A,5.63,33,5.76,34.9,6.58,88.4,6.71,88.6,0,0,Building_B,7.2,85,7.3,88,0,0,7.3,79,0,0,Building_C,8,88,7.9,87,7.6,33,8.2,91,Building_D,0,0,8.1,32,8,94,7.8,95,7.8,95,8.1,73,
25/4/2023,Building_A,5.48,32.9,5.59,33.6,6.42,86.7,6.56,87.2,0,0,Building_B,7.3,84,7.5,95,0,0,7.5,100,0,0,Building_C,7.7,81,7.7,88,7.8,98,8,92,Building_D,0,0,7.7,32,7.8,94,7.7,95,8,94,8.3,77,
26/4/2023,Building_A,5.43,30.4,5.56,31.1,6.34,84.9,6.51,85.7,0,0,Building_B,7.5,84,6.6,90,0,0,7.1,101,0,0,Building_C,7.4,80,7.7,88,7.4,95,7.9,92,Building_D,0,0,7.6,31,7.7,94,7.9,95,8.3,94,8.1,79,
27/4/2023,Building_A,5.68,30.4,5.81,31.7,6.6,86.4,6.78,89,0,0,Building_B,7.2,83,7.3,90,0,0,7.5,97,0,0,Building_C,7.4,80,7.7,88,7.4,93,7.7,92,Building_D,0,0,7.5,31,8,93,8.2,95,8.3,94,7.8,76,
28/4/2023,Building_A,5.59,31,5.8,32.2,6.42,87.6,6.67,90.6,0,0,Building_B,7.5,80,7.2,90,0,0,7.2,94,0,0,Building_C,8,89,7.9,87,7.6,38,8,90,Building_D,0,0,7.5,31,7.9,94,8.2,95,8.3,94,7.9,80,
29/4/2023,Building_A,5.37,32.8,5.5,34.2,6.23,87.3,6.51,96,0,0,Building_B,7.5,81,7.6,93,0,0,7.5,93,0,0,Building_C,8,89,7.9,87,7.6,64,8.1,89,Building_D,0,0,7.5,30,8,93,8.3,94,8.2,93,7.6,72,
30/4/2023,Building_A,5.37,32,5.5,34,6.58,87.2,6.71,90.3,0,0,Building_B,7.5,82,7.1,96,0,0,7.3,79,0,0,Building_C,8,90,7.8,86,7.6,60,7.6,88,Building_D,0,0,7.5,31,7.5,95,8.1,96,8.4,95,0,94,
1/5/2023,Building_A,5.37,33,5.5,35,6.42,98.8,6.56,89.5,0,0,Building_B,7.5,82,7.1,96,0,0,7.3,79,7.4,87,Building_C,8,90,7.8,86,7.6,60,7.6,88,Building_D,0,0,7.5,31,7.5,95,8.1,96,8.4,95,6.4,94,
2/5/2023,Building_A,6.78,102,9.4,100,5.98,31.6,6.13,30,0,0,Building_B,7.3,82,7.9,95,0,0,7.2,94,7.2,88,Building_C,7.8,86,7.6,86,7.6,60,7.6,86,Building_D,0,0,7.9,31,7.9,98,8,98,8.1,90,8.5,91,
3/5/2023,Building_A,6.43,102,9.53,100,5.57,91.1,5.72,31,0,0,Building_B,7,81,7.4,90,0,0,7,89,7,88,Building_C,7.8,89,7.7,87,7.4,60,7.7,88,Building_D,0,0,7.9,31,8.1,96,8.3,98,7.8,87,7.7,91,
4/5/2023,Building_A,5.19,33.5,5.32,34.9,6.63,86.3,6.34,89.4,0,0,Building_B,7,84,6.8,80,0,0,7,95,7,90,Building_C,7.9,90,7.6,88,7.3,82,7.7,92,Building_D,0,0,7.6,33,7.8,98,7.9,100,8.4,91,7.8,91,
5/5/2023,Building_A,5.41,31,5.52,58.5,6.4,91.2,6.58,93.4,0,0,Building_B,7.3,84,6.4,82,0,0,7.3,99,7,91,Building_C,7.9,90,7.6,88,7.3,77,8.2,92,Building_D,0,0,7.5,33,8.2,98,8.3,100,8,90,7.4,87,
6/5/2023,Building_A,7.48,100,6.32,36,7.51,95.4,7.26,95.6,0,0,Building_B,7.3,85,7.1,93,0,0,7.2,92,7,92,Building_C,7.8,90,7.6,88,7.2,74,7.8,92,Building_D,0,0,7.5,33,7.4,93,7.4,94,7.3,53,7.6,93,
7/5/2023,Building_A,7.5,100,6.32,35,6.85,92.9,7.69,96.3,0,0,Building_B,7.3,85,6.2,84,0,0,7.2,90,6.9,94,Building_C,7.8,90,7.7,88,7.4,53,7.9,91,Building_D,0,0,7,62,7.3,92,7.2,93,7.1,53,7.5,93,
8/5/2023,Building_A,7.28,96,6.4,34,6.12,79.9,7.6,91.7,0,0,Building_B,7,86,6.2,86,0,0,7.2,99,6.9,93,Building_C,7.6,92,7.7,90,8.1,38,8.1,94,Building_D,0,0,7.2,60,7.4,92,7.4,93,8,54,7.4,94,
9/5/2023,Building_A,7.17,95.5,6.34,34,6.09,70.4,7.46,86.9,0,0,Building_B,7,84,6.9,82,0,0,7.5,82,7,90,Building_C,7.6,90,7.9,88,7.2,72,7.6,94,Building_D,0,0,7.3,35,7.5,93,7.5,94,7.3,36,7.7,94,
10/5/2023,Building_A,7.09,96.1,6.4,32.9,6.29,34.1,7.37,85.7,0,0,Building_B,7.2,82,6.3,79,0,0,7,95,6.8,89,Building_C,7.7,90,7.5,88,7.2,79,7.7,92,Building_D,0,0,8,31,8.2,94,8.2,95,8.1,92,8.4,96,
11/5/2023,Building_A,7.15,98.8,6.51,34,6.4,35.6,7.48,94.7,0,0,Building_B,7,85,6.3,82,0,0,7,94,7,93,Building_C,7.5,90,7.6,82,7.4,76,7.8,94,Building_D,0,0,8,32,8.2,95,8.1,96,8,33,8.3,97,
12/5/2023,Building_A,7.07,95.4,6.43,34.5,6.32,36.6,7.4,90.6,0,0,Building_B,7,84,7.1,88,0,0,7.2,98,7,94,Building_C,7.7,91,7.5,89,7.2,73,7.2,93,Building_D,0,0,8,31,6.8,88,6.4,60,6.5,30,6.8,81,
13/5/2023,Building_A,7.09,98.3,6.42,33.3,6.31,36.1,7.31,87.5,0,0,Building_B,7,84,8,81,0,0,7.5,97,7,93,Building_C,8.1,90,7.8,88,7.4,97,7.8,94,Building_D,0,0,6.6,30,6.9,92,6.6,31,6.7,31,6.5,32,
14/5/2023,Building_A,7.18,97.7,6.53,32.6,6.76,35.3,6.76,90.8,0,0,Building_B,7.3,84,6.4,76,0,0,7.2,68,7,95,Building_C,7.7,90,7.7,88,0,56,8,92,Building_D,0,0,6.8,30,7.5,92,0,29,0,30,0,30,
15/5/2023,Building_A,7.15,90.8,0,32.9,0,36.1,7.48,90,0,0,Building_B,7.5,86,6.7,92,0,0,7.2,99,7,96,Building_C,8,91,7,89,6.3,90,7.9,95,Building_D,0,0,0.1,30,7.1,89,0,30,0,31,0,30,
16/5/2023,Building_A,6.3,71,6.49,32.2,7.26,87.9,7.5,91.3,0,0,Building_B,7,84,6.7,84,0,0,6.9,98,6.9,96,Building_C,8,91,7.8,89,7.4,87,7.8,95,Building_D,0,0,0,0,7.6,91,0,29,0,0,0,0,
17/5/2023,Building_A,6.25,37.6,6.6,36.9,7.48,89.4,7.56,94.5,0,0,Building_B,7.4,85,8,81,0,0,7.2,97,6.9,98,Building_C,7.7,91,7.5,89,7.2,78,7.7,95,Building_D,0,0,0,0,7.1,80,0,39,0,0,0,0,
18/5/2023,Building_A,6.2,34.7,6.31,35.2,7.07,89.3,7.31,91.8,0,0,Building_B,7,81,6.2,85,0,0,7.2,99,7,100,Building_C,7.7,91,7.5,89,7.2,71,7.7,94,Building_D,0,0,0,0,7.3,74,0,30,0,0,0,0,
19/5/2023,Building_A,5.83,33.9,5.96,34.9,6.76,88.7,7.04,91.1,0,0,Building_B,7.5,85,6.7,87,0,0,7.4,98,7.1,99,Building_C,7.9,91,7.6,89,7.4,79,7.9,95,Building_D,0,0,0,0,7.6,87,0,30,0,0,0,0,
20/5/2023,Building_A,5.89,33.7,6.01,34.7,6.82,92.9,7.11,96.7,0,0,Building_B,7.5,83,6.9,31,0,0,7.2,96,7,85,Building_C,7.7,91,7.6,89,7.4,72,7.8,95,Building_D,0,0,0,0,7.6,85,7.2,30,0,0,0,0,
21/5/2023,Building_A,5.81,33.9,6,34.8,6.82,89.5,7,92.6,0,0,Building_B,7.5,84,6.9,33,0,0,7.3,87,7,86,Building_C,7.8,91,7.6,89,7.4,56,7.9,95,Building_D,0,0,0,0,7.3,85,7.2,31,0,0,0,0,
22/5/2023,Building_A,5.89,33.1,6.01,34.1,6.82,88.5,7.61,92.8,0,0,Building_B,7,82,6.4,33,0,0,7,89,6.7,83,Building_C,7.6,93,7.5,91,7.8,106,8,90,Building_D,0,0,0,0,6.8,69,6.6,30,0,0,0,0,
23/5/2023,Building_A,5.67,33.6,5.78,34.4,6.64,84.5,7.02,86.6,0,0,Building_B,7.5,84,6.8,34,0,0,7.2,96,7.1,84,Building_C,8.2,92,8,89,7.2,70,7.8,92,Building_D,0,0,0,0,7.3,76,6.6,31,0,0,0,0,
24/5/2023,Building_A,5.51,30.2,5.65,31.1,5.79,86.6,6.95,89.8,0,0,Building_B,7.5,83,6.8,31,0,0,7.5,93,7.2,83,Building_C,7.8,92,7.7,82,7.3,67,7.8,90,Building_D,0,0,0,0,7.4,0,7.3,30,0,0,0,0,
25/5/2023,Building_A,5.51,30.2,5.65,31.1,6.49,87.4,6.93,89.8,0,0,Building_B,7.5,83,6.7,31,0,0,7,79,6.9,83,Building_C,8,92,7.5,89,7.4,67,7.8,90,Building_D,0,0,0,0,0,0,7.3,0,0,0,0,0,
26/5/2023,Building_A,5.51,30.2,5.65,31.1,6.53,87.9,6.98,90,0,0,Building_B,7.5,84,6.8,32,0,0,70,69,6.8,84,Building_C,7.8,92,7.5,90,7.4,72,7.8,0,Building_D,0,0,0,0,0,0,7.3,0,0,0,0,0,
27/5/2023,Building_A,5.51,37.6,5.65,39.6,6.49,83.1,6.95,84.9,0,0,Building_B,8.9,86,8.3,32,0,0,7.5,88,7,83,Building_C,8,94,7.7,92,8.2,106,7.8,0,Building_D,0,0,0,0,0,0,7.3,0,0,0,0,0,
28/5/2023,Building_A,5.51,30.3,5.65,32.2,6.56,81.4,7.02,84.1,0,0,Building_B,8.4,84,8.6,35,0,0,7,71,7,82,Building_C,7.7,93,7.6,91,7.3,98,7.8,0,Building_D,0,0,0,0,0,0,7.3,0,0,0,0,0,
29/5/2023,Building_A,5.51,30.3,5.65,32.2,6.47,86.6,6.93,90.6,0,0,Building_B,7,22,6.9,95,0,0,7,73,6.5,82,Building_C,7.6,94,7.5,92,7.7,106,7.8,0,Building_D,0,0,0,0,0,0,7.3,0,0,0,0,0,
30/5/2023,Building_A,6.95,101,5.65,31.1,7.44,88.3,7.71,92.4,0,0,Building_B,7,84,7.2,96,0,0,7.2,86,7,83,Building_C,7.7,91,7.7,89,7.2,37,7.7,89,Building_D,0,0,0,0,0,0,7.3,0,0,0,0,0,
31/5/2023,Building_A,7.13,100.4,5.65,34,6.43,86.9,7.97,94.7,0,0,Building_B,7.8,22,7.8,99,0,0,7.2,92,6.8,85,Building_C,7.7,92,7.7,90,7.2,65,7.7,90,Building_D,0,0,0,0,0,0,7.3,0,0,0,0,0,
